0 1 2
1902 2374 5
733 18 1
2375 2376 2
1097 2377 1
390 536 1
397 674 1
692 2374 4
2363 2378 1
1858 1457 9
2379 104 3
2380 1560 1
2381 1975 1
179 494 1
22 20 5
76 330 10
988 2382 1
1858 295 6
2383 2384 11
132 1 8
2020 2385 1
1817 2068 1
2188 15 6
967 2201 1
672 2386 11
1966 2387 1
2388 2389 1
2390 2391 1
2392 2393 1
964 837 1
2109 108 7
934 54 2
1672 2394 1
2395 2257 8
2396 360 1
2397 2398 1
459 2399 2
2400 65 3
2401 515 1
2402 2403 1
2404 2405 1
465 992 1
2406 2000 2
700 2407 7
481 1644 8
2408 932 4
532 531 1
2409 1511 1
2410 2411 1
1034 2412 2
39 147 2
2413 342 10
2414 2415 1
615 2416 1
2417 153 5
2418 813 1
2289 2419 3
591 1756 1
1424 2070 4
2054 767 1
2420 136 1
2116 299 1
1009 31 4
2421 2422 1
2100 1684 1
2423 608 1
140 1626 4
2131 1100 2
2424 857 1
2425 946 1
334 811 1
2426 2206 1
2427 2428 1
2429 456 7
2430 1596 2
767 985 3
111 2431 1
2432 2433 1
2434 2435 1
456 842 4
2436 2437 1
1509 205 2
75 633 8
2438 780 1
588 2439 1
650 41 7
468 1678 3
974 1320 1
1017 2440 2
337 536 1
1171 161 4
615 926 1
2441 2442 1
2443 2444 1
1416 2445 1
516 2446 4
1050 1858 9
701 432 10
2289 182 3
334 723 1
198 490 7
1563 183 1
720 1719 7
2447 99 1
2448 2193 1
2210 2449 1
2450 313 8
99 276 1
981 1621 1
683 2451 1
2452 2453 10
2454 474 2
2455 1947 1
240 332 7
2456 2457 1
2458 808 1
1520 176 2
2355 178 1
740 2459 1
1971 2460 4
1744 23 11
2461 2462 2
2463 868 3
2464 2465 5
586 2062 1
1696 1537 1
237 1331 1
215 345 1
2466 2467 1
669 1530 1
2468 85 1
1271 208 2
1230 1933 1
254 672 11
804 1797 6
567 377 2
545 2469 1
1502 1914 1
2470 900 2
2464 81 6
1351 566 1
2471 474 2
272 147 3
46 400 1
2189 761 4
332 1797 3
1309 2163 4
2472 2473 2
1044 1884 1
0 68 1
1786 15 1
1402 1663 6
1 1470 2
310 2474 1
2475 2476 1
321 1993 2
354 139 2
1846 2477 4
1294 2478 1
844 2034 1
1201 780 1
2479 2480 1
2481 119 1
1502 2482 1
298 2483 7
2484 2485 2
2486 1914 1
1 2487 3
820 159 2
2488 52 4
894 2489 8
2360 250 1
1197 2313 1
332 184 1
2490 1158 1
2491 2492 1
67 180 1
2493 2494 1
711 1537 1
1928 41 9
654 1358 1
340 299 1
2495 337 1
1909 2496 4
2497 135 1
2498 2465 5
2499 2500 1
2501 2502 1
2503 2504 5
2505 235 1
319 2189 7
692 2506 5
2205 1722 1
847 281 10
622 1678 8
1928 1321 1
2507 2508 2
2186 1910 7
1096 67 1
1909 2225 2
2509 98 2
459 2510 1
1416 2511 1
462 1197 1
1357 75 5
2512 2513 1
141 910 2
2514 490 7
2054 2515 1
683 682 1
2516 136 1
1089 304 1
2517 2366 1
2428 2341 1
2518 8 1
619 440 4
2097 538 9
668 106 3
631 293 1
2519 689 3
2520 227 5
843 1262 1
217 2521 1
2522 87 6
2523 643 7
158 2524 1
2525 985 1
1600 1864 1
2526 2131 1
1630 486 3
2527 2528 1
2529 2379 1
424 2530 1
2531 2532 1
813 269 3
561 2513 2
2494 2533 1
459 728 1
2534 2535 1
2430 864 2
923 809 1
1366 1510 3
1635 163 1
2536 2537 1
2538 2539 5
421 1341 8
2540 1323 2
846 669 1
775 1902 5
2541 2542 1
552 2543 1
2544 1709 4
53 456 5
2545 110 1
2546 2547 1
2548 305 6
2549 923 1
2550 2542 2
2551 2552 1
334 2553 1
824 61 6
2554 790 1
2555 1197 1
2556 1510 1
895 2557 8
440 1089 2
2558 2559 1
2560 43 1
2561 284 2
2562 2563 1
2564 531 2
385 1086 2
2335 2565 2
2078 2566 1
2567 932 5
2537 563 3
1202 494 2
1008 528 2
1917 2568 1
966 598 1
1242 348 7
1205 190 1
683 2569 1
997 2570 2
2239 285 3
2571 2572 1
492 400 2
240 2573 11
2574 1166 3
2575 239 7
1636 277 5
1453 2576 2
108 332 7
2577 2578 1
2579 2580 1
2581 2582 1
1829 1158 1
2583 720 2
1517 1208 1
2584 2585 1
2586 1119 1
1005 1702 2
2587 814 3
2588 2589 1
2590 131 2
1505 12 5
2591 112 1
2592 1227 1
1464 320 1
2593 679 1
1666 2594 3
2595 2596 1
2407 1510 4
351 17 2
2597 2598 1
1457 458 8
600 2599 10
2600 2601 1
2602 2569 1
2603 2604 1
2605 2606 1
1833 2607 4
332 147 3
2608 276 1
2609 643 2
2610 221 1
2611 230 4
2612 2452 10
1296 480 2
2613 2049 1
1036 76 1
2614 1508 1
2615 472 7
2616 2617 1
2618 2248 2
1607 2619 2
2620 96 1
605 332 2
369 233 6
2621 1897 3
1174 1323 2
2622 228 2
2623 182 9
2624 1775 5
2625 2626 1
2627 2628 3
1065 780 6
1504 2629 5
2630 973 1
723 2289 5
2631 407 1
2044 776 1
2358 1132 2
147 1166 3
1416 1608 1
2632 2576 1
2633 2634 1
369 2635 7
271 157 1
2636 566 6
2637 140 10
1905 1309 6
2638 2639 1
2640 2641 2
1648 531 1
1575 2642 9
2643 29 1
298 1557 7
2644 856 2
728 820 6
903 2645 3
866 2626 1
852 794 1
348 490 7
2646 1678 4
882 588 1
2647 131 2
594 1701 2
2636 843 6
2302 265 1
2648 1503 2
2649 321 1
1557 351 6
2650 310 1
2651 1031 2
2652 486 1
1370 1987 1
640 2653 2
2654 2655 2
2656 833 1
2657 17 2
2658 176 2
50 508 3
2659 2134 1
1357 2660 5
459 2661 1
1551 2662 1
2663 463 2
1141 2664 1
2665 2666 1
2667 58 3
2668 2669 2
658 1004 1
767 1166 2
1950 2670 1
1787 2671 2
2672 297 8
2673 2370 1
102 2319 3
1015 2415 1
3 583 2
1010 1644 7
494 2674 2
1044 538 9
2675 2179 5
465 2125 1
1943 559 4
2676 2677 1
2678 2338 3
52 2679 4
1140 2680 4
273 2681 1
295 746 4
1499 2682 2
2519 115 3
450 2683 11
465 2535 1
70 2684 1
2685 141 2
2366 2686 1
1704 776 1
719 758 9
1453 1582 1
2687 2688 1
1125 2689 3
2690 1215 1
812 2271 2
1326 83 1
1044 2691 3
51 1780 4
157 75 3
2692 83 1
2693 2694 1
389 2695 1
989 2696 1
2697 2680 5
2251 1552 1
1774 992 1
1943 1841 6
1052 1914 2
714 175 1
949 1279 1
1630 665 2
88 147 3
2284 1114 1
945 2698 2
624 519 1
739 1243 3
501 508 5
2699 2261 1
2700 43 1
2701 2702 4
2305 1867 1
844 1046 1
170 2703 2
330 2704 1
558 2018 5
2705 2091 1
727 2706 9
935 51 6
754 2707 7
669 2708 1
2693 1 1
1640 2709 1
2710 1993 1
2711 2712 2
2713 256 2
108 632 7
2714 468 2
182 508 2
1668 105 1
2715 2716 5
2717 615 1
1620 97 3
555 2718 3
2719 2720 2
2721 22 4
2722 1637 4
1324 474 2
2723 1259 1
2724 922 1
2302 2134 2
911 1896 3
2725 105 1
2726 520 1
1098 1 3
145 2058 6
1494 692 9
117 2727 4
2728 2729 2
2730 2731 1
2732 536 1
694 899 1
2590 2227 2
1801 22 5
1454 302 2
393 1507 6
364 2319 7
372 2733 7
2734 2735 1
2736 2737 1
31 2364 1
2464 2738 4
2739 433 1
1503 2740 2
1036 2741 1
555 2742 3
2743 1709 3
449 1119 1
844 2744 1
1826 397 1
312 2130 7
2745 1412 1
275 147 3
2746 1158 1
582 997 4
1566 730 7
2747 2748 1
2573 2749 9
1466 188 1
2750 31 2
2635 1553 3
298 2751 8
2752 2753 1
1891 767 2
2754 940 2
2625 194 1
1844 71 1
2755 1732 1
2057 960 4
820 1817 2
485 2756 6
584 861 1
2757 356 11
1759 1805 4
2758 2044 1
2759 144 11
655 2760 1
761 582 4
1639 490 4
2761 2762 2
428 1797 8
54 183 2
1553 139 3
613 59 7
2763 2764 1
1097 2765 1
2766 2767 4
2768 1248 1
127 868 6
2292 900 1
623 24 1
144 583 2
2769 2770 1
1704 345 1
2771 1430 5
2772 2773 2
2774 1674 1
2775 432 5
490 166 2
954 2776 1
68 2777 1
166 2187 6
2778 2171 1
2779 2780 2
139 2366 7
2781 990 1
2260 1265 8
1133 1703 1
181 939 3
2480 2782 1
1031 1736 2
356 2485 11
1301 2783 1
2784 2785 1
2786 2053 1
757 761 2
1089 1158 1
561 2641 2
2116 515 1
679 2787 1
999 2788 5
475 1564 1
2789 2094 1
2790 1410 5
900 2791 3
632 619 6
158 2153 1
2792 1734 1
397 2793 2
2466 71 1
2794 1736 2
412 2795 1
2792 0 1
2796 915 1
490 619 4
1146 2695 1
249 1069 1
2797 1709 6
416 1073 1
2798 372 1
698 207 1
538 2799 2
2800 79 1
1565 1425 1
1744 1995 10
724 1578 3
2801 61 7
672 166 11
2519 468 3
2324 1415 1
2802 767 1
2164 413 1
2803 1817 2
2477 1098 3
1768 1065 1
2804 2805 1
2806 1357 1
250 1514 1
2807 2808 1
536 2237 1
2809 789 2
2810 529 1
2811 1950 1
2812 767 3
2813 1763 1
765 2018 1
1259 1243 2
2814 83 1
284 700 7
7 402 4
2815 2816 1
2817 1346 1
170 459 2
421 295 5
2818 679 1
1782 348 1
2819 136 1
2820 1534 1
187 561 1
790 1166 3
1713 271 6
226 143 3
6 386 4
1219 269 1
1022 295 1
2821 2721 4
2107 2822 1
2647 2823 2
981 2824 1
1998 166 5
1744 2066 9
781 400 5
2825 643 11
2826 687 1
2827 1320 1
1850 202 1
1638 456 7
2828 172 2
2829 2830 1
2110 837 1
2831 2832 1
2833 2834 1
1019 2835 1
1554 2836 1
1845 1201 1
1812 135 1
572 2837 1
2838 2839 4
2840 2841 1
2842 313 8
2843 1976 5
174 1663 1
1225 1896 3
268 29 1
1548 1619 1
1006 946 6
2844 2841 6
2845 330 3
2846 2847 1
2848 2404 1
1712 157 1
2849 2850 1
2720 1114 2
2851 1866 2
2189 1583 5
2681 2852 1
2853 1866 1
2854 513 5
650 2855 4
2856 623 1
2857 1344 4
347 971 1
1351 132 1
310 2858 1
1090 608 1
2859 598 1
1485 2274 11
2860 1099 1
582 1450 8
2213 1044 1
272 2861 1
562 2862 2
791 330 3
1673 271 1
2680 2220 4
1243 818 1
2863 310 1
2864 1429 4
2865 1653 1
622 1401 8
2559 2866 1
1678 971 3
2867 1959 6
2868 2869 1
2870 377 2
864 139 2
1073 1644 7
2871 612 1
2872 2873 1
2874 2875 2
2876 1181 2
630 2877 1
2878 2684 1
2541 2879 1
491 2130 6
977 2880 1
561 2881 2
737 1739 1
910 157 3
2882 1159 5
60 2177 6
2015 2589 1
2883 1235 1
1671 2884 1
760 2885 1
2341 383 3
1557 2775 5
911 1050 1
2202 2886 1
2887 2145 2
2888 1137 1
2200 2889 1
613 298 9
1141 314 1
2890 2891 1
2841 1201 1
2381 1100 1
500 2892 1
2893 2894 2
640 844 2
1097 593 1
1414 2895 1
2896 669 2
1858 2897 5
158 2898 1
2899 2900 1
854 708 1
686 342 2
2507 508 2
2901 945 2
1588 188 1
2902 2903 1
1098 61 3
319 971 4
900 139 1
1152 1531 1
1896 1457 9
2904 2905 1
1978 2035 4
1056 878 1
2519 2263 3
901 665 4
2906 761 2
206 843 11
1365 2907 1
2908 1167 1
334 515 1
2909 2910 1
2798 2911 2
334 396 1
2204 1830 1
1679 480 1
1615 1219 1
481 668 2
686 2912 2
2422 2913 1
878 2378 1
1009 490 11
1044 116 2
1237 1026 1
554 2914 1
2915 2319 9
2916 1553 5
2917 761 1
1008 790 4
2918 2919 1
2920 1153 2
2921 1466 2
1218 2415 2
372 1709 4
89 184 3
465 515 1
986 1054 7
1659 1700 2
494 2750 3
1218 2329 2
200 2727 3
2922 2923 1
2924 2925 3
193 873 1
561 45 2
2131 783 1
994 166 5
2609 845 2
2926 2528 1
1986 2688 1
1538 1387 1
508 2927 4
692 1759 4
2928 1644 3
2698 1475 2
962 2929 1
1607 2415 2
1041 2930 2
720 2407 3
755 645 1
2931 1262 2
1810 2932 1
2933 2934 1
2935 1705 1
2936 2937 6
2938 135 1
2326 2087 1
2939 2940 1
2941 1030 1
153 508 5
110 2942 1
2943 2841 2
673 271 2
2944 1739 1
2945 157 5
2946 2947 1
508 1914 3
2948 669 1
1555 2049 1
2949 2950 3
2497 2951 1
2952 679 1
2953 1201 1
2954 558 1
2036 930 2
2150 2955 1
2956 490 6
791 289 2
2957 455 1
1903 31 2
459 2958 2
1013 1624 1
240 1485 11
1678 157 7
481 2959 3
79 2960 1
1835 1685 1
2448 2961 1
2962 1709 5
1517 2616 1
1524 1139 5
958 1637 4
1351 1914 1
2036 2963 2
238 1858 6
2964 555 2
1673 2965 1
2503 1943 5
781 2966 3
761 601 4
298 2967 7
2968 2506 2
393 481 3
2969 1280 1
2485 1186 8
1663 945 2
332 2970 1
2400 498 3
2971 2972 1
2973 53 1
2974 1609 1
238 458 8
211 553 1
2227 131 2
2975 1077 1
2314 991 1
2502 299 1
102 668 3
819 791 1
30 2355 1
520 1900 1
1311 1304 1
1257 571 2
1457 1264 10
209 2497 1
584 2442 1
1515 2963 2
2976 908 2
356 632 6
2977 1366 2
2978 2979 1
2419 240 2
2621 2980 2
655 163 1
1562 575 5
211 2981 1
2462 1701 2
1901 2091 5
2982 622 1
2983 2984 1
1909 2544 4
923 1412 1
2772 481 2
929 335 7
2428 791 2
2484 2985 2
181 857 2
285 492 9
2986 1069 1
1746 1678 4
2501 2987 1
2988 2189 5
964 2989 1
671 2413 2
2224 2616 1
2990 43 1
345 991 1
1041 2991 1
829 2992 1
1163 3 2
613 2993 2
2994 65 4
924 81 4
2461 904 2
951 474 1
688 2995 3
2996 1578 1
139 895 6
2997 2998 1
1542 2999 1
693 3000 1
1089 337 1
2207 2532 2
3001 2350 2
696 925 6
1805 3002 10
3003 2576 1
162 650 8
2125 1360 2
1896 1125 10
3004 1451 1
3005 3006 2
450 3007 9
895 472 3
1858 2374 4
73 166 3
646 1158 1
532 3008 1
736 569 1
767 2513 2
696 472 2
332 2787 1
3009 43 1
455 1480 1
3010 2373 1
1843 3011 1
415 3012 1
866 3013 1
2410 783 1
92 3014 1
3015 3016 1
939 1644 11
2185 226 5
2500 3017 1
542 1279 1
181 1019 2
1008 3018 1
696 2636 5
2492 2681 1
3019 1644 11
3020 494 2
3021 2563 2
2738 1262 6
1028 280 3
1472 1833 4
1039 3022 1
3023 3024 2
3025 3026 1
966 3027 1
3028 2088 1
3029 281 9
2664 2665 1
2335 592 2
2544 3030 4
3031 1086 1
704 61 3
2845 400 2
824 39 2
754 2274 9
108 559 7
2489 1908 8
1971 761 4
1222 1618 4
2239 146 2
589 1233 1
3032 2118 1
1617 1166 2
2807 1041 1
1040 132 1
3033 521 1
428 643 6
3034 3035 1
226 2881 5
1079 1833 5
1229 536 1
1629 183 1
3036 349 1
3037 1096 1
1218 3038 1
879 3039 1
561 1748 10
732 472 8
1141 3040 1
205 3041 10
1222 601 8
1802 299 2
880 3042 1
2768 3043 1
3044 3045 1
1456 2274 9
3046 3047 1
3048 1608 1
3049 1232 1
281 420 11
551 432 2
272 3050 1
1502 295 2
2567 162 7
2035 377 4
3051 1464 1
3052 2166 1
3053 2194 1
1459 2473 1
529 337 1
3054 3055 1
3056 1691 6
3057 1721 1
1457 1316 10
1217 1914 1
269 319 3
3058 2187 7
3059 3060 2
2195 1232 1
1455 1973 1
2966 845 1
1937 3061 5
1283 1115 1
0 1360 2
258 1599 1
600 1576 10
1962 3062 2
59 805 8
1865 554 1
2691 2128 1
3063 1462 2
1720 2061 1
3064 3065 1
3066 99 1
443 676 2
805 824 7
1457 299 9
3038 286 1
2517 3067 1
31 1282 8
3068 3069 1
2742 3070 3
1243 939 2
54 607 2
1712 674 1
22 3071 5
2230 2501 2
847 198 9
559 3072 3
1485 1368 8
594 1828 1
3068 474 1
3073 3074 1
1893 3075 1
1119 485 1
1795 1959 11
900 441 2
937 589 1
2781 3076 1
3077 3078 1
3079 321 2
2485 492 9
56 1713 10
1097 521 1
692 2368 4
48 3080 1
3081 2618 1
800 3082 2
3083 3084 1
3085 3086 6
139 672 11
1672 3087 1
3088 3089 1
3090 3091 1
1135 1950 1
3092 3093 1
3094 3095 1
910 3096 2
3097 12 6
400 3098 1
686 2752 2
2580 3099 1
438 3100 1
3101 494 1
2255 105 1
801 108 10
1357 2187 6
1734 1050 1
21 140 4
2743 1113 3
3102 3103 1
1220 3104 1
2002 3105 8
74 313 1
2162 1666 5
2424 3106 1
686 207 3
3107 3108 1
2766 3109 1
2477 562 3
140 1149 2
3110 3111 1
472 802 3
3112 1184 2
1545 1410 3
2043 3113 1
125 1963 2
432 471 3
470 2399 1
513 843 5
3114 1554 1
1430 971 5
1509 1857 1
3115 2108 1
2046 1323 2
1787 671 2
3116 3117 1
462 2379 1
561 3118 2
3119 2971 1
1947 2166 1
1928 1089 1
2805 1464 1
589 3100 1
3120 3121 1
1165 3122 1
2128 565 1
3123 31 3
2734 3124 1
483 343 7
3125 415 1
1859 3126 2
1285 481 4
945 1100 1
1140 619 4
3127 3128 2
3129 2488 4
3130 319 2
181 1638 2
3131 1179 5
3061 2779 2
432 59 7
650 393 3
3132 1167 1
3133 1359 2
3134 2445 1
1498 3135 1
2213 3136 1
3137 531 1
3138 3139 1
2545 3140 1
3141 3142 1
1874 397 1
1416 2345 1
1355 3143 1
330 673 9
1309 1430 6
558 518 1
3144 1667 2
20 22 5
3145 3146 5
251 3147 1
2566 2128 1
215 3148 1
519 583 2
252 2041 1
1730 259 6
878 3149 1
1241 1755 1
3150 17 1
2149 1 1
2400 1975 3
3151 3152 6
519 1364 1
2033 1910 2
3153 3154 1
3155 674 2
2036 1595 2
1620 2637 8
3156 2539 1
3157 1819 4
288 725 8
613 101 5
3158 3159 1
59 1125 9
783 486 1
1642 105 1
808 1044 1
3160 3161 1
2689 513 4
3162 22 5
2963 2464 6
1705 3163 5
1295 1349 2
729 1164 9
929 1978 7
3164 1359 2
298 1244 7
606 2751 5
2852 3165 2
392 973 6
2539 3166 1
804 2886 6
1265 198 9
1042 255 4
582 787 4
3167 480 1
3168 571 2
3169 22 5
3170 583 5
575 2637 9
3171 254 6
1463 728 9
36 3172 1
432 3173 5
1663 174 6
3174 3143 1
3175 1803 1
1644 1512 7
23 1636 5
464 1510 2
800 1751 2
3176 3177 2
3178 2766 1
3179 3180 1
2553 383 2
334 1416 1
619 445 4
3039 2343 1
870 3181 1
2255 1781 1
3182 3183 1
3184 206 9
3185 577 9
3186 255 4
3187 582 1
12 2642 9
1805 701 10
2537 3188 1
3189 519 1
785 1531 1
3190 3191 1
14 1660 2
1911 915 1
705 3192 1
2757 953 10
613 318 6
1096 954 1
352 299 1
673 1170 10
3193 2923 1
2410 299 1
3194 2789 1
2881 1250 2
1168 407 2
117 3195 4
3196 3197 1
12 847 9
3198 863 1
3199 720 6
3200 304 1
1760 3201 7
1948 1518 1
3202 61 6
21 11 11
1941 526 1
2461 401 2
2609 1574 1
1672 3203 1
988 3204 1
400 799 1
847 240 9
3205 475 1
3206 1600 1
3015 85 1
450 3207 11
2477 102 3
3208 1814 1
280 398 7
1587 3209 1
658 1600 1
330 332 2
544 490 11
3210 3211 1
2289 775 3
1052 474 1
2607 377 2
2107 867 1
1574 313 4
3212 2912 2
696 139 3
1721 443 2
1837 3209 1
1119 2174 1
1582 1037 10
561 1100 2
1709 43 4
3213 1840 4
2081 1986 1
151 284 7
2717 36 1
932 395 7
544 910 11
1118 92 1
2749 790 6
3214 269 1
1008 867 1
3215 1809 1
3216 3217 1
3218 1173 10
2544 696 5
724 730 10
1218 3219 2
752 855 1
1107 3220 1
330 805 6
3221 3222 1
3223 1182 2
481 3224 5
181 157 3
3225 1125 10
364 295 8
3226 1139 3
3227 548 9
2980 3228 2
2164 29 2
3229 463 1
3230 3231 9
2273 319 4
3130 330 3
3232 2225 1
3233 1941 1
1207 1734 2
1559 3234 1
2220 146 4
3235 1900 1
2928 2691 3
2058 832 5
2874 1050 2
2166 1183 1
1063 3236 1
3063 327 2
330 3237 5
215 1220 1
1303 696 5
3238 2465 4
1573 2570 4
2045 3239 1
2036 3240 2
3241 31 1
330 767 6
3242 1044 1
3243 1665 2
1839 3226 3
23 723 6
272 1200 1
555 1403 2
3244 2904 1
971 3245 4
2018 1486 1
3061 3246 1
1303 456 5
3247 1896 2
565 804 5
551 5 2
866 3248 1
255 3249 6
3250 1959 8
332 939 3
3251 3193 2
3252 3253 1
3254 99 1
475 245 1
2623 1164 8
3255 260 2
2189 31 4
2609 2511 1
2227 1201 2
3256 29 1
3257 2241 1
3258 3259 1
1187 2927 4
2323 1601 1
72 58 11
804 909 6
3260 99 1
294 227 6
1963 163 1
591 3261 2
3262 3263 1
1247 3264 1
2292 3265 1
3266 143 5
3267 2059 1
1902 1140 4
59 1301 8
3268 2813 1
2365 1089 1
2259 2116 1
3269 3270 2
3271 1242 4
2894 3222 1
2855 2091 4
1495 106 10
1737 2355 1
2054 922 1
2742 1187 4
3272 1311 1
653 96 1
3273 1324 2
1824 3274 1
480 1173 11
2061 49 1
3275 3276 1
561 3277 2
244 1897 4
3278 2284 1
3279 2720 2
1838 3280 1
692 3281 8
3282 2953 1
3283 3284 4
3285 1013 1
211 1679 1
635 3286 5
3287 1197 2
3105 3288 8
3289 3290 1
1119 1242 1
2609 2720 1
398 284 8
3291 1956 1
873 1383 1
1896 583 5
3292 2339 1
418 1084 2
3293 825 1
139 1042 3
3294 1653 1
319 1771 9
2363 1636 1
3295 2473 1
1896 2452 10
3127 3296 1
696 1959 8
412 1511 1
970 1617 5
1787 1 3
3297 2024 8
3298 350 2
916 3299 1
598 1621 1
3300 2668 2
767 1202 2
1959 274 5
843 146 8
465 1147 2
3301 3302 10
3303 1755 4
3304 1 3
282 520 1
1010 3151 5
3305 169 1
1340 2506 2
938 583 3
3306 3307 1
767 3308 2
1630 944 1
3309 2299 2
1001 2313 1
3310 1835 1
1775 1037 4
2544 1357 5
3311 3312 2
2719 1828 2
471 144 3
223 3189 1
3112 2239 2
696 2220 7
1141 3313 1
2069 299 4
2093 1307 4
561 3314 1
1925 3315 1
250 3316 1
200 116 6
1369 1243 8
2745 1785 1
1366 1871 2
117 157 4
3110 566 1
766 321 1
3317 1857 1
3318 1830 1
1601 1244 2
1954 1709 6
2641 1087 3
728 1302 9
1871 337 2
1066 1143 3
3319 3320 1
481 843 5
3321 536 1
1231 866 1
2745 2701 1
1636 3071 4
2447 15 2
2335 594 2
475 2866 1
2763 3049 1
995 486 3
1171 345 2
3322 361 1
3323 2991 1
108 161 3
3324 2633 1
1836 3325 1
29 720 2
3326 350 1
1518 1096 1
1524 555 4
3327 361 1
3328 2841 1
432 929 8
1966 2529 2
3329 577 8
3330 3331 1
2793 2187 9
3332 2779 2
3333 2494 1
3334 3335 1
389 3336 1
291 1006 3
1353 3337 1
3338 2070 1
238 3297 8
3339 105 1
771 2428 1
3340 329 4
1976 1262 5
518 815 1
1653 3341 1
1264 781 4
1485 2771 6
1044 1176 2
3342 679 1
3343 3344 1
787 207 3
857 2319 6
3107 2060 4
106 746 5
3345 2067 5
240 1914 3
3346 516 4
965 2717 1
255 985 3
805 1801 7
2748 48 1
3347 3348 1
1903 2171 2
1531 780 1
3349 3350 1
857 3351 3
97 1301 9
1182 1678 3
591 2297 1
663 1141 1
1298 92 4
3074 554 1
1282 1069 1
855 1331 1
3352 1685 1
2171 673 1
3353 1933 1
3068 520 1
3354 2833 1
3355 73 1
594 1674 1
2476 407 1
3356 674 1
658 3357 1
3358 3357 1
1296 846 1
569 3359 1
2677 18 2
3360 3361 1
1298 481 4
601 260 9
3362 3363 8
3364 3365 1
1333 1763 1
3366 686 2
3367 1069 2
3368 3172 1
2877 623 1
619 1009 4
214 3369 1
3370 3371 2
2637 895 9
2149 624 1
305 3372 6
3373 1949 1
1103 177 1
12 496 2
3374 310 1
3375 291 6
90 2689 1
584 1982 1
2462 184 2
492 330 1
1376 925 2
3376 295 2
3377 791 2
3378 383 1
3379 1598 1
790 3380 4
3381 3382 1
894 305 9
342 458 10
3383 845 1
3384 1840 4
1911 177 1
3193 108 1
1228 3385 1
671 1138 2
3386 1279 1
1357 526 6
1794 3387 1
295 397 4
622 2923 1
22 1167 4
1568 561 2
3388 3389 1
2833 943 1
1217 480 1
1097 164 1
3243 1647 2
779 2493 1
3390 839 1
459 3391 1
3195 3392 3
756 3393 1
2092 59 10
2741 766 1
632 808 6
3394 723 1
2097 142 8
1574 3395 2
3396 2841 1
1473 689 1
49 1246 1
450 1098 11
3397 2636 7
2412 2691 3
2741 2428 2
1204 319 9
735 3398 1
1990 1267 1
611 1701 5
3399 1265 7
696 2260 7
494 1400 1
2092 970 7
1779 481 4
712 3400 1
3401 1583 1
3402 748 1
3403 214 8
455 2717 1
3404 3405 1
866 3406 1
1709 1644 3
2589 3407 1
2690 132 1
1821 1117 9
3408 218 1
1435 3409 2
1871 1167 2
3410 1 1
465 1914 2
1662 2355 1
561 3411 2
3412 72 1
704 673 8
3413 3414 2
1797 3415 2
1231 3416 1
2566 2808 1
1527 108 1
1368 2635 8
3417 1511 1
75 2635 4
588 886 1
3418 1298 2
3150 3165 1
2103 3419 1
1222 2362 3
2452 420 10
420 108 9
1975 474 1
169 1200 1
863 25 1
2701 1296 1
2402 565 1
755 991 1
732 1010 9
566 3420 8
1282 284 8
770 1344 5
88 490 8
752 863 1
671 1410 3
3421 343 5
3422 162 8
1986 3423 1
240 3424 11
3425 3426 1
2554 3427 1
978 3428 1
3429 3430 1
1480 292 1
3431 1256 1
3432 12 2
23 575 5
3433 1117 9
1620 1 5
2171 2226 1
1830 3434 1
3435 3436 1
34 3437 1
3438 3429 2
3439 1587 1
118 276 4
3440 864 1
2227 723 2
1199 493 1
1042 374 2
2254 2841 2
3441 3442 1
1644 12 3
3443 1279 1
3444 3445 1
272 848 1
3446 2015 1
965 2695 1
1265 583 3
3179 2311 1
2748 842 1
1612 1285 3
3447 3448 1
22 3024 5
3156 946 1
1490 3024 1
2035 1798 4
517 104 3
2633 810 1
2700 391 1
2852 1034 1
1911 1326 1
2462 147 2
965 3449 1
255 2169 7
1295 429 2
332 1009 6
2254 992 1
2609 1451 1
2868 3450 1
2499 3451 1
3452 3453 1
2742 3454 4
1123 519 1
684 1275 1
1539 561 2
6 1716 5
22 1848 8
61 1252 4
761 3072 3
1486 1089 1
2973 2541 1
285 3151 6
3455 579 2
2994 720 4
3456 3457 2
1283 622 1
1583 586 1
647 3458 1
342 727 9
737 3459 1
561 2966 2
2441 3460 1
3461 1279 1
144 3462 1
3173 2738 2
3463 3464 1
2833 3465 1
656 113 1
3466 2830 1
3319 3467 1
295 1065 5
868 2520 4
526 698 7
1141 1654 1
1824 3103 1
900 1366 2
2241 238 1
69 467 1
866 784 1
402 463 1
92 1285 3
3468 761 2
3469 2313 1
2862 555 2
3470 298 8
2115 1482 1
3097 2738 6
3471 1099 1
1357 622 5
3118 207 3
767 901 3
1959 240 11
1069 917 1
1020 355 6
325 538 2
1736 98 2
1728 3472 4
3473 3474 2
167 3475 1
2366 2743 6
1009 161 4
2617 1662 1
862 2255 1
3476 1294 1
3093 174 1
1551 1104 1
107 53 2
2275 1858 7
2267 1836 1
3477 3478 1
813 2454 3
2270 97 1
197 3448 1
3479 3480 3
672 1450 11
1545 393 4
970 277 5
3481 1201 2
561 1403 2
904 643 3
3482 1885 1
3483 2185 11
1841 1327 6
1221 1801 5
2589 474 1
1943 161 3
2395 313 8
142 2097 8
3020 1459 2
2706 1537 9
1008 357 6
977 3484 1
765 214 1
1008 205 2
1779 1113 4
27 706 1
3060 1935 2
3485 330 2
2641 2635 2
650 649 4
3486 846 1
512 206 10
