319	971
900	139
1152	1531
1896	1457
2904	2905
1978	2035
1056	878
2519	2263
901	665
2906	761
206	843
1365	2907
2908	1167
334	515
2909	2910
2798	2911
334	396
2204	1830
1679	480
1615	1219
481	668
686	2912
2422	2913
878	2378
1009	490
1044	116
1237	1026
554	2914
2915	2319
2916	1553
2917	761
1008	790
2918	2919
2920	1153
2921	1466
1218	2415
372	1709
89	184
465	515
986	1054
1659	1700
494	2750
1218	2329
200	2727
2922	2923
2924	2925
193	873
561	45
2131	783
994	166
2609	845
2926	2528
1986	2688
1538	1387
508	2927
692	1759
2928	1644
2698	1475
962	2929
1607	2415
1041	2930
720	2407
755	645
2931	1262
1810	2932
2933	2934
2935	1705
2936	2937
2938	135
2326	2087
2939	2940
2941	1030
153	508
110	2942
2943	2841
673	271
2944	1739
2945	157
2946	2947
508	1914
2948	669
1555	2049
2949	2950
2497	2951
2952	679
2953	1201
2954	558
2036	930
2150	2955
2956	490
791	289
2957	455
1903	31
459	2958
1013	1624
240	1485
1678	157
481	2959
79	2960
1835	1685
2448	2961
2962	1709
1517	2616
1524	1139
958	1637
1351	1914
2036	2963
238	1858
2964	555
1673	2965
2503	1943
781	2966
761	601
298	2967
2968	2506
393	481
2969	1280
2485	1186
1663	945
332	2970
2400	498
2971	2972
2973	53
2974	1609
238	458
211	553
2227	131
2975	1077
2314	991
2502	299
102	668
819	791
30	2355
520	1900
1311	1304
1257	571
1457	1264
209	2497
584	2442
1515	2963
2976	908
356	632
2977	1366
2978	2979
2419	240
2621	2980
655	163
1562	575
211	2981
2462	1701
1901	2091
2982	622
2983	2984
1909	2544
923	1412
2772	481
929	335
2428	791
2484	2985
181	857
285	492
2986	1069
1746	1678
2501	2987
2988	2189
964	2989
671	2413
2224	2616
2990	43
345	991
1041	2991
829	2992
1163	3
613	2993
2994	65
924	81
2461	904
951	474
688	2995
2996	1578
139	895
2997	2998
1542	2999
693	3000
1089	337
2207	2532
3001	2350
696	925
1805	3002
3003	2576
162	650
2125	1360
1896	1125
3004	1451
3005	3006
450	3007
895	472
1858	2374
73	166
646	1158
532	3008
736	569
767	2513
696	472
332	2787
3009	43
455	1480
3010	2373
1843	3011
415	3012
866	3013
2410	783
92	3014
3015	3016
939	1644
2185	226
2500	3017
542	1279
181	1019
1008	3018
696	2636
2492	2681
3019	1644
3020	494
3021	2563
2738	1262
1028	280
1472	1833
1039	3022
3023	3024
3025	3026
966	3027
3028	2088
3029	281
2664	2665
2335	592
2544	3030
3031	1086
704	61
2845	400
824	39
754	2274
108	559
2489	1908
1971	761
1222	1618
2239	146
589	1233
3032	2118
1617	1166
2807	1041
1040	132
3033	521
428	643
3034	3035
226	2881
1079	1833
1229	536
1629	183
3036	349
3037	1096
1218	3038
879	3039
561	1748
732	472
1141	3040
205	3041
1222	601
1802	299
880	3042
2768	3043
3044	3045
1456	2274
3046	3047
3048	1608
3049	1232
281	420
551	432
272	3050
1502	295
2567	162
2035	377
3051	1464
3052	2166
3053	2194
1459	2473
529	337
3054	3055
3056	1691
3057	1721
1457	1316
1217	1914
269	319
3058	2187
3059	3060
2195	1232
1455	1973
2966	845
1937	3061
1283	1115
0	1360
258	1599
600	1576
1962	3062
59	805
1865	554
2691	2128
3063	1462
1720	2061
3064	3065
3066	99
443	676
805	824
1457	299
3038	286
2517	3067
31	1282
3068	3069
2742	3070
1243	939
54	607
1712	674
22	3071
2230	2501
847	198
559	3072
1485	1368
594	1828
3068	474
3073	3074
1893	3075
1119	485
1795	1959
900	441
937	589
2781	3076
3077	3078
3079	321
2485	492
56	1713
1097	521
692	2368
48	3080
3081	2618
800	3082
3083	3084
3085	3086
139	672
1672	3087
3088	3089
3090	3091
1135	1950
3092	3093
3094	3095
910	3096
3097	12
400	3098
686	2752
2580	3099
438	3100
3101	494
2255	105
801	108
1357	2187
1734	1050
21	140
2743	1113
3102	3103
1220	3104
2002	3105
74	313
2162	1666
2424	3106
686	207
3107	3108
2766	3109
2477	562
140	1149
3110	3111
472	802
3112	1184
1545	1410
2043	3113
125	1963
432	471
470	2399
513	843
3114	1554
1430	971
1509	1857
3115	2108
2046	1323
1787	671
3116	3117
462	2379
561	3118
3119	2971
1947	2166
1928	1089
2805	1464
589	3100
3120	3121
1165	3122
2128	565
3123	31
2734	3124
483	343
3125	415
1859	3126
1285	481
945	1100
1140	619
3127	3128
3129	2488
3130	319
181	1638
3131	1179
3061	2779
432	59
650	393
3132	1167
3133	1359
3134	2445
1498	3135
2213	3136
3137	531
3138	3139
2545	3140
3141	3142
1874	397
1416	2345
1355	3143
330	673
1309	1430
558	518
3144	1667
20	22
3145	3146
251	3147
2566	2128
215	3148
519	583
252	2041
1730	259
878	3149
1241	1755
3150	17
2149	1
2400	1975
3151	3152
519	1364
2033	1910
3153	3154
3155	674
2036	1595
1620	2637
3156	2539
3157	1819
288	725
613	101
3158	3159
59	1125
783	486
1642	105
808	1044
3160	3161
2689	513
3162	22
2963	2464
1705	3163
1295	1349
729	1164
929	1978
3164	1359
298	1244
606	2751
2852	3165
392	973
2539	3166
804	2886
1265	198
1042	255
582	787
3167	480
3168	571
3169	22
3170	583
575	2637
3171	254
1463	728
36	3172
432	3173
1663	174
3174	3143
3175	1803
1644	1512
23	1636
464	1510
800	1751
3176	3177
3178	2766
3179	3180
2553	383
334	1416
619	445
3039	2343
870	3181
2255	1781
3182	3183
3184	206
3185	577
3186	255
3187	582
12	2642
1805	701
2537	3188
3189	519
785	1531
3190	3191
14	1660
1911	915
705	3192
2757	953
613	318
1096	954
352	299
673	1170
3193	2923
2410	299
3194	2789
2881	1250
1168	407
117	3195
3196	3197
12	847
3198	863
3199	720
3200	304
1760	3201
1948	1518
3202	61
21	11
1941	526
2461	401
2609	1574
1672	3203
988	3204
400	799
847	240
3205	475
3206	1600
3015	85
450	3207
2477	102
3208	1814
280	398
1587	3209
658	1600
330	332
544	490
3210	3211
2289	775
1052	474
2607	377
2107	867
1574	313
3212	2912
696	139
1721	443
1837	3209
1119	2174
1582	1037
561	1100
1709	43
3213	1840
2081	1986
151	284
2717	36
932	395
544	910
1118	92
2749	790
3214	269
1008	867
3215	1809
3216	3217
3218	1173
2544	696
724	730
1218	3219
752	855
1107	3220
330	805
3221	3222
3223	1182
481	3224
181	157
3225	1125
364	295
3226	1139
3227	548
2980	3228
2164	29
3229	463
3230	3231
2273	319
3130	330
3232	2225
3233	1941
1207	1734
1559	3234
2220	146
3235	1900
2928	2691
2058	832
2874	1050
2166	1183
1063	3236
3063	327
330	3237
215	1220
1303	696
3238	2465
1573	2570
2045	3239
2036	3240
3241	31
330	767
3242	1044
3243	1665
1839	3226
23	723
272	1200
555	1403
3244	2904
971	3245
2018	1486
3061	3246
1303	456
3247	1896
565	804
551	5
866	3248
255	3249
3250	1959
332	939
3251	3193
3252	3253
3254	99
475	245
2623	1164
3255	260
2189	31
2609	2511
2227	1201
3256	29
3257	2241
3258	3259
1187	2927
2323	1601
72	58
804	909
3260	99
294	227
1963	163
591	3261
3262	3263
1247	3264
2292	3265
3266	143
3267	2059
1902	1140
59	1301
3268	2813
2365	1089
2259	2116
3269	3270
3271	1242
2894	3222
2855	2091
1495	106
1737	2355
2054	922
2742	1187
3272	1311
653	96
3273	1324
1824	3274
480	1173
2061	49
3275	3276
561	3277
244	1897
3278	2284
3279	2720
1838	3280
692	3281
3282	2953
3283	3284
3285	1013
211	1679
635	3286
3287	1197
3105	3288
3289	3290
1119	1242
2609	2720
398	284
3291	1956
873	1383
1896	583
3292	2339
418	1084
3293	825
139	1042
3294	1653
319	1771
2363	1636
3295	2473
1896	2452
3127	3296
696	1959
412	1511
970	1617
1787	1
3297	2024
3298	350
916	3299
598	1621
3300	2668
767	1202
1959	274
843	146
465	1147
3301	3302
3303	1755
3304	1
282	520
1010	3151
3305	169
1340	2506
938	583
3306	3307
767	3308
1630	944
3309	2299
1001	2313
3310	1835
1775	1037
2544	1357
3311	3312
2719	1828
471	144
223	3189
3112	2239
696	2220
1141	3313
2069	299
2093	1307
561	3314
1925	3315
250	3316
200	116
1369	1243
2745	1785
1366	1871
117	157
3110	566
766	321
3317	1857
3318	1830
1601	1244
1954	1709
2641	1087
728	1302
1871	337
1066	1143
3319	3320
481	843
3321	536
1231	866
2745	2701
1636	3071
2447	15
2335	594
475	2866
2763	3049
995	486
1171	345
3322	361
3323	2991
108	161
3324	2633
1836	3325
29	720
3326	350
1518	1096
1524	555
3327	361
3328	2841
432	929
1966	2529
3329	577
3330	3331
2793	2187
3332	2779
3333	2494
3334	3335
389	3336
291	1006
1353	3337
3338	2070
238	3297
3339	105
771	2428
3340	329
1976	1262
518	815
1653	3341
1264	781
1485	2771
1044	1176
3342	679
3343	3344
787	207
857	2319
3107	2060
106	746
3345	2067
240	1914
3346	516
965	2717
255	985
805	1801
2748	48
3347	3348
1903	2171
1531	780
3349	3350
857	3351
97	1301
1182	1678
591	2297
663	1141
1298	92
3074	554
1282	1069
855	1331
3352	1685
2171	673
3353	1933
3068	520
3354	2833
3355	73
594	1674
2476	407
3356	674
658	3357
3358	3357
1296	846
569	3359
2677	18
3360	3361
1298	481
601	260
3362	3363
3364	3365
1333	1763
3366	686
3367	1069
3368	3172
2877	623
619	1009
214	3369
3370	3371
2637	895
2149	624
305	3372
3373	1949
1103	177
12	496
3374	310
3375	291
90	2689
584	1982
2462	184
492	330
1376	925
3376	295
3377	791
3378	383
3379	1598
790	3380
3381	3382
894	305
342	458
3383	845
3384	1840
1911	177
3193	108
1228	3385
671	1138
3386	1279
1357	526
1794	3387
295	397
622	2923
22	1167
1568	561
3388	3389
2833	943
1217	480
1097	164
3243	1647
779	2493
3390	839
459	3391
3195	3392
756	3393
2092	59
2741	766
632	808
3394	723
2097	142
1574	3395
3396	2841
1473	689
49	1246
450	1098
3397	2636
2412	2691
2741	2428
1204	319
735	3398
1990	1267
611	1701
3399	1265
696	2260
494	1400
2092	970
1779	481
712	3400
3401	1583
3402	748
3403	214
455	2717
3404	3405
866	3406
1709	1644
2589	3407
2690	132
1821	1117
3408	218
1435	3409
1871	1167
3410	1
465	1914
1662	2355
561	3411
3412	72
704	673
3413	3414
1797	3415
1231	3416
2566	2808
1527	108
1368	2635
3417	1511
75	2635
588	886
3418	1298
3150	3165
2103	3419
1222	2362
2452	420
420	108
1975	474
169	1200
863	25
2701	1296
2402	565
755	991
732	1010
566	3420
1282	284
770	1344
88	490
752	863
671	1410
3421	343
3422	162
1986	3423
240	3424
3425	3426
2554	3427
978	3428
3429	3430
1480	292
3431	1256
3432	12
23	575
3433	1117
1620	1
2171	2226
1830	3434
3435	3436
34	3437
3438	3429
3439	1587
118	276
3440	864
2227	723
1199	493
1042	374
2254	2841
3441	3442
1644	12
3443	1279
3444	3445
272	848
3446	2015
965	2695
1265	583
3179	2311
2748	842
1612	1285
3447	3448
22	3024
3156	946
1490	3024
2035	1798
517	104
2633	810
2700	391
2852	1034
1911	1326
2462	147
965	3449
255	2169
1295	429
332	1009
2254	992
2609	1451
2868	3450
2499	3451
3452	3453
2742	3454
1123	519
684	1275
1539	561
6	1716
22	1848
61	1252
761	3072
1486	1089
2973	2541
285	3151
3455	579
2994	720
3456	3457
1283	622
1583	586
647	3458
342	727
737	3459
561	2966
2441	3460
3461	1279
144	3462
3173	2738
3463	3464
2833	3465
656	113
3466	2830
3319	3467
295	1065
868	2520
526	698
1141	1654
1824	3103
900	1366
2241	238
69	467
866	784
402	463
92	1285
3468	761
3469	2313
2862	555
3470	298
2115	1482
3097	2738
3471	1099
1357	622
3118	207
767	901
1959	240
1069	917
1020	355
325	538
1736	98
1728	3472
3473	3474
167	3475
2366	2743
1009	161
2617	1662
862	2255
3476	1294
3093	174
1551	1104
107	53
2275	1858
2267	1836
3477	3478
813	2454
2270	97
197	3448
3479	3480
672	1450
1545	393
970	277
3481	1201
561	1403
904	643
3482	1885
3483	2185
1841	1327
1221	1801
2589	474
1943	161
2395	313
142	2097
3020	1459
2706	1537
1008	357
977	3484
765	214
1008	205
1779	1113
27	706
3060	1935
3485	330
2641	2635
650	649
3486	846
512	206
2227	104
1859	3487
413	1189
2289	472
3488	2553
1008	259
1475	1323
3489	378
1209	106
3090	3490
2722	643
489	255
1309	3491
530	207
205	73
377	1344
2943	44
393	492
88	1042
966	3492
330	1709
1222	1597
3210	1538
1344	2498
555	1624
435	360
272	1167
3493	958
3494	3495
3496	3497
1816	377
2390	3498
1095	761
1174	792
2797	166
1013	1096
240	1910
393	1376
3499	5
254	330
1265	720
3500	25
3501	982
377	2477
2374	351
306	471
238	807
2336	255
1794	1636
276	1820
310	3502
2196	1191
260	2742
2943	561
2758	114
653	2909
1274	3503
857	145
3234	2338
332	614
292	2443
3504	1119
214	1466
1351	2793
3505	1114
2849	1467
436	776
3051	802
61	166
1145	81
2813	1933
1100	2741
2191	2330
1281	2056
255	1410
1706	54
221	3506
310	3507
111	2609
888	3508
3509	651
1502	2494
69	272
30	3323
3510	3511
1316	1138
59	1928
42	3165
1065	1166
799	1114
1913	481
1112	791
1307	3512
80	3513
3514	576
1906	22
2388	3360
3358	2810
605	377
1512	3146
1100	3515
3516	240
3517	3143
613	240
3518	3042
3519	1201
2930	115
2372	48
233	1031
1539	1696
3520	1371
1431	502
3379	2254
3006	3005
3521	3522
3523	242
3524	3525
907	3526
613	1054
22	2609
3527	131
3528	274
2121	452
1654	654
3529	372
71	1089
3530	791
900	2338
3531	611
1629	2777
3532	1924
3533	673
786	2707
3534	3121
1708	2087
1576	108
2946	3535
225	2566
536	2923
2214	393
1098	187
51	260
3536	1166
926	158
3428	3399
1179	508
696	650
544	12
1366	299
1615	1608
3537	1745
1709	1666
1690	775
3538	1173
3539	3540
264	511
1560	2224
3399	526
1582	970
2247	529
1015	1514
402	3541
1933	2826
1165	3203
3542	3543
3544	1990
3545	3546
1202	27
1954	3547
7	932
2284	991
450	730
3548	471
1779	720
1131	1044
561	111
144	700
2304	1259
1028	106
3549	337
1183	833
3358	2604
3550	1682
3551	3552
1617	3224
487	1089
728	1691
3553	3554
367	2596
3555	1634
1402	29
2748	3556
716	330
1792	1616
1610	1244
3557	1840
3494	761
2288	474
730	701
3130	377
3343	3558
3559	767
3560	553
3561	2180
2898	3562
1010	139
732	538
1383	1187
207	1125
3506	1635
1435	3563
2957	2111
3462	2568
1765	997
696	1265
448	1980
2725	3292
3564	3565
3566	1621
3567	474
1789	3568
242	48
3569	520
359	2616
2311	1118
3570	1933
784	480
3571	93
417	1096
255	1149
3414	2313
3572	531
61	2319
2062	2319
1744	281
3573	97
240	226
1459	3574
722	1563
251	3575
3576	2121
3577	685
2966	1284
3578	224
591	376
2348	3579
2374	671
618	3580
65	1139
1445	973
1510	1166
1325	3581
3582	56
591	459
3583	3584
3585	3515
3586	720
3587	3588
1263	305
25	3589
2905	2121
1166	285
1583	474
3414	761
1173	144
3590	679
1479	3591
2274	650
3592	3593
2056	3550
1502	108
2736	804
3594	56
3595	3596
3031	674
945	1264
15	3597
1191	2196
12	825
653	30
1359	3598
298	719
3599	3074
3600	3355
2462	2263
447	2314
54	1
1017	3448
2400	1641
573	3601
1707	104
3602	3603
3089	2292
3604	582
3605	3606
1557	1410
3607	2257
647	271
438	2229
1334	474
2511	800
1420	304
1557	1401
2061	345
1084	1182
69	2796
2274	157
22	146
3527	1020
3608	1201
1640	2609
3609	1454
412	2681
967	3610
3611	560
3612	1125
938	1410
1794	2044
3613	3614
264	2377
366	365
932	108
2191	982
2609	3271
3615	647
668	1898
3616	3617
494	3563
125	3618
1968	267
689	27
1293	2338
456	2927
3619	2695
790	1287
3620	810
3621	824
2105	2605
2069	166
2548	1883
3622	1986
3623	527
2515	2610
3624	2996
2614	3016
3047	531
2131	1168
3625	3626
3627	3486
1171	3628
2837	3629
3630	1364
3631	3632
441	1044
3633	319
3634	3
43	1037
2401	1416
1682	397
3635	3636
5	288
3061	3637
2575	21
3638	445
1943	1037
3639	1044
1898	3640
3641	1821
2735	1598
198	3642
2386	1243
833	3643
566	22
3644	494
1219	3645
3646	62
724	131
334	2608
1628	2381
273	2462
508	12
3647	81
242	3648
330	2660
1816	98
334	3649
1225	1637
1227	1963
3650	3651
1385	1215
7	902
3652	419
1695	97
1992	3653
3654	3294
3655	1511
1150	3143
1855	3656
251	866
601	2319
208	1100
3657	1906
3658	467
726	2166
3659	3578
2093	1069
1081	268
530	342
3660	2834
272	1360
2438	1547
289	2212
1072	2748
1222	1995
3661	561
781	332
3662	136
205	824
174	2096
240	31
1025	908
1019	1886
555	2057
3663	1349
3664	1041
2224	1381
2821	2402
2559	5
261	3665
3666	250
882	1240
3667	3668
1607	2762
1381	3669
3670	178
3671	3672
2464	472
1240	1215
1620	1524
3673	1352
383	1219
565	299
1296	1237
321	669
591	3674
594	2473
3675	1457
2211	205
834	3676
600	281
3677	1357
815	1514
1925	2193
575	2058
1217	2535
3618	2705
2476	3678
3679	1708
855	3498
3680	3681
383	3682
2299	846
1502	1662
2517	3683
2493	3385
3684	199
166	6
3262	1734
2079	1841
1172	2290
1213	1215
2856	474
3685	3414
1639	2212
1522	2465
3686	1219
2738	613
3687	1451
512	1759
3688	2427
842	494
1539	588
3689	334
2121	1587
692	2220
1758	3030
632	939
3690	1482
1132	72
166	692
2485	1368
3691	3692
6	276
3693	809
2869	3694
374	2881
577	144
490	143
459	769
3695	2937
270	3696
1521	2841
2251	3203
319	1777
2067	904
93	132
490	508
13	356
3697	3698
2539	22
61	857
72	1166
2942	3699
37	3078
3700	1445
330	3701
2278	3702
334	3655
686	1678
1137	176
767	2812
438	1256
939	900
2128	3703
513	1171
1783	1456
3704	3705
3706	1572
1159	3346
767	555
696	3707
3708	923
3462	1019
2487	203
3709	3324
3110	1722
2289	320
2642	241
3136	529
3710	2136
1971	3288
881	3711
1366	377
158	3628
3712	669
2346	653
5	3713
2545	3121
3714	3284
2718	399
2128	2796
3715	3716
873	2177
3717	2537
1804	1917
611	555
3718	665
330	526
140	3719
310	3720
3721	319
3722	3723
75	895
1328	1787
2568	3724
1018	870
3725	531
566	157
3726	3727
735	531
1077	775
3728	379
2551	96
3729	2419
3641	1369
528	1004
2330	3436
2411	494
291	3322
1937	1482
135	3321
1976	1908
2309	2937
3730	393
2166	314
1730	289
1228	3731
2036	3732
272	3733
720	3734
2182	29
3735	3736
1250	3737
3738	3739
2376	1139
555	2537
3740	2239
1658	3741
1222	432
2212	355
379	2220
393	1244
2468	361
3411	3368
1999	538
3742	525
1	3362
3743	2784
3744	963
182	295
3745	3165
3746	3747
3748	3749
417	177
3750	205
255	3751
2437	3752
310	2377
2632	3236
577	23
3753	3385
2223	1610
1788	2661
1846	1660
1830	29
315	1454
260	3754
3755	79
3756	1158
491	901
2227	776
2096	2074
2956	3249
3757	1510
3758	3759
1243	490
2652	1652
545	3666
3408	3760
762	3761
3762	31
2066	1029
2372	3763
584	1739
800	147
611	355
3381	2345
3764	3659
1219	16
3765	319
298	1978
2493	1677
594	2677
3766	2814
3767	784
285	1179
2388	3768
3769	3770
3771	2379
649	1613
134	1708
2117	1772
354	1110
3772	1816
237	3773
3774	1408
1017	715
1096	776
10	1575
2894	647
3382	1321
3775	17
2097	3041
166	1243
2607	187
2876	98
3776	3777
3778	3779
1925	723
2373	1573
1951	168
3780	465
304	3430
68	183
117	3781
3782	2257
692	1410
3196	3783
1304	465
799	0
3784	2783
3785	289
1795	672
1283	2524
3786	3787
2841	157
882	36
19	2379
93	2709
1651	169
598	864
155	208
3760	631
3515	3788
3789	3790
986	513
712	568
3791	546
459	281
3068	3792
3793	141
1215	665
3794	842
397	502
2267	3795
3796	1089
1204	421
3797	3798
3799	985
188	3264
135	486
2357	3057
1765	583
3481	490
1482	701
2661	645
3558	180
157	960
3800	1816
2545	1813
3801	8
3802	2476
466	261
1183	474
343	2852
2741	3803
2811	3698
3319	3670
2159	915
864	3804
1008	3805
1463	929
3806	3807
3808	3809
945	3810
3811	1037
3544	429
2058	1344
157	269
3024	269
1218	3812
1207	1658
432	2260
3813	2364
1121	1594
3494	1455
3814	540
1222	2057
3815	3816
3817	651
911	1467
2004	703
108	36
3818	2570
3819	2616
2820	991
827	2200
3820	3821
215	3822
3823	844
208	400
643	92
542	51
3824	281
3004	3825
978	1211
521	1422
1668	3826
3827	2193
23	960
683	1565
2439	1211
3828	1858
3829	3830
2780	2754
3778	723
238	508
1066	2465
1	1429
203	172
3831	1474
3594	3538
976	474
341	3832
3369	14
157	52
378	492
166	1630
1265	1291
697	513
3448	465
1502	859
3833	2741
591	3834
2453	761
31	3173
3835	26
3836	1166
1555	915
3714	332
3532	3837
2391	3838
3839	3840
3841	377
1182	900
591	1592
3842	29
1247	1197
2292	2688
2742	555
3843	1147
2201	224
315	144
1065	1896
3844	3845
2369	3846
650	1582
3847	1595
779	839
3848	2616
1163	166
3849	361
3850	13
1237	1946
3851	369
1400	2091
842	295
3852	3853
6	383
3854	1113
1790	531
3855	3856
3315	1
1844	1114
3857	2698
3858	3859
3437	1510
2863	390
1805	485
9	1578
2162	1145
608	1097
2742	3860
1073	1593
1539	724
22	3861
1097	899
3862	837
3863	15
2400	463
57	601
1333	1089
3864	1920
139	1713
1824	3865
3165	313
2789	1013
955	3866
900	2645
632	342
490	565
3867	484
3868	2573
2638	767
1908	958
2726	1135
1873	3869
3625	180
1341	1691
790	125
1907	3870
696	284
811	2832
3871	2962
3761	3872
3873	531
459	1037
2457	1240
1200	1845
1044	214
2796	92
43	3874
243	1390
3190	651
459	2997
1707	1158
536	2800
939	673
2965	3651
128	1243
3875	3876
3877	1114
1682	1511
620	1242
2754	1777
3525	3878
1577	313
1545	3237
494	2841
775	299
581	1282
513	1705
106	25
2706	378
1194	3879
3430	2261
1617	166
1828	400
3880	140
3101	2553
2195	3881
206	2635
753	3558
2528	3882
3024	75
3883	3239
1917	3884
432	968
3885	233
2677	400
108	1073
3886	1466
677	3833
3887	3888
3889	3385
3890	3121
2566	164
3891	1450
181	139
650	1112
1453	2068
3892	2909
2439	2952
3893	3894
3895	3896
3897	478
366	199
2815	3357
3898	79
3899	3900
3242	18
3628	1678
3901	174
1966	3902
3903	3210
1744	1771
3828	492
1309	1846
269	3904
75	3905
1708	105
3906	752
1800	393
1402	1
1764	3110
3672	2997
843	441
3907	1914
1	2199
1	51
1480	1378
762	679
3908	1285
2033	332
69	164
355	1760
3408	1147
3909	3910
1865	1511
750	3911
1501	1205
3801	1089
3912	3913
298	3194
2612	1928
3914	19
873	844
825	2024
807	490
3915	3916
1632	1515
2410	1511
3917	419
30	3709
844	935
1082	133
1042	1964
3918	1963
1878	1679
622	480
1541	1630
1261	3919
1113	1798
1510	1019
2410	354
486	255
2810	29
1506	3920
3921	1541
271	450
3447	2219
2894	997
1327	342
3922	1166
1097	3687
3923	3924
520	2297
2220	3925
0	2335
622	420
3926	183
244	489
307	2427
852	3927
2250	2
1914	106
900	2289
2973	3287
1713	1400
144	75
285	440
3928	1139
3929	1534
2274	319
139	330
1064	3074
2895	1414
3930	2227
985	1307
684	3931
3612	319
1778	3091
2637	1170
3691	3932
677	776
1901	1327
2260	2825
3933	208
3934	766
1086	26
2097	128
1140	182
1660	208
674	492
